Program started at: 2018-04-04 08:52:37.459782
Ticks: 1361 2018-04-04 09:06:47 2018-04-04 09:06:48.219371
Open price checked for: 0  stocks
Ticks: 1362 2018-04-04 09:06:48 2018-04-04 09:06:48.425741
Open price checked for: 0  stocks
Ticks: 1363 2018-04-04 09:06:48 2018-04-04 09:06:48.800552
Open price checked for: 0  stocks
Ticks: 1364 2018-04-04 09:06:48 2018-04-04 09:06:49.017410
Open price checked for: 0  stocks
Ticks: 1365 2018-04-04 09:06:48 2018-04-04 09:06:49.420935
Open price checked for: 0  stocks
Ticks: 1366 2018-04-04 09:06:49 2018-04-04 09:06:49.623124
Open price checked for: 0  stocks
Ticks: 1367 2018-04-04 09:06:49 2018-04-04 09:06:49.994936
Open price checked for: 0  stocks
Ticks: 1368 2018-04-04 09:06:49 2018-04-04 09:06:50.206234
Open price checked for: 0  stocks
Ticks: 1369 2018-04-04 09:06:50 2018-04-04 09:06:50.568033
Open price checked for: 0  stocks
Ticks: 1370 2018-04-04 09:06:50 2018-04-04 09:06:50.716452
Open price checked for: 0  stocks
Ticks: 1371 2018-04-04 09:06:50 2018-04-04 09:06:51.171197
Open price checked for: 0  stocks
Ticks: 1372 2018-04-04 09:06:50 2018-04-04 09:06:51.421443
Open price checked for: 0  stocks
Ticks: 1373 2018-04-04 09:06:51 2018-04-04 09:06:51.818808
Open price checked for: 0  stocks
Ticks: 1374 2018-04-04 09:06:51 2018-04-04 09:06:52.041657
Open price checked for: 0  stocks
Ticks: 1375 2018-04-04 09:06:51 2018-04-04 09:06:52.465822
Open price checked for: 0  stocks
Ticks: 1376 2018-04-04 09:06:52 2018-04-04 09:06:52.686043
Open price checked for: 0  stocks
Ticks: 1377 2018-04-04 09:06:52 2018-04-04 09:06:53.000054
Open price checked for: 0  stocks
Ticks: 1378 2018-04-04 09:06:52 2018-04-04 09:06:53.218023
Open price checked for: 0  stocks
Ticks: 1379 2018-04-04 09:06:53 2018-04-04 09:06:53.633494
Open price checked for: 0  stocks
Ticks: 1380 2018-04-04 09:06:53 2018-04-04 09:06:53.824979
Open price checked for: 0  stocks
Ticks: 1381 2018-04-04 09:06:53 2018-04-04 09:06:54.260307
Open price checked for: 0  stocks
Ticks: 1382 2018-04-04 09:06:53 2018-04-04 09:06:54.412302
Open price checked for: 0  stocks
Ticks: 1383 2018-04-04 09:06:54 2018-04-04 09:06:54.821947
Open price checked for: 0  stocks
Ticks: 1384 2018-04-04 09:06:54 2018-04-04 09:06:55.030400
Open price checked for: 0  stocks
Ticks: 1385 2018-04-04 09:06:55 2018-04-04 09:06:55.401084
Open price checked for: 0  stocks
Ticks: 1386 2018-04-04 09:06:55 2018-04-04 09:06:55.608849
Open price checked for: 0  stocks
Ticks: 1387 2018-04-04 09:06:55 2018-04-04 09:06:55.931979
Open price checked for: 0  stocks
Ticks: 1388 2018-04-04 09:06:55 2018-04-04 09:06:56.250221
Open price checked for: 0  stocks
Ticks: 1389 2018-04-04 09:06:56 2018-04-04 09:06:56.672665
Open price checked for: 0  stocks
Ticks: 1390 2018-04-04 09:06:56 2018-04-04 09:06:56.878862
Open price checked for: 0  stocks
Ticks: 1391 2018-04-04 09:06:56 2018-04-04 09:06:57.288756
Open price checked for: 0  stocks
Ticks: 1392 2018-04-04 09:06:56 2018-04-04 09:06:57.486994
Open price checked for: 0  stocks
Ticks: 1393 2018-04-04 09:06:57 2018-04-04 09:06:57.810231
Open price checked for: 0  stocks
Ticks: 1394 2018-04-04 09:06:57 2018-04-04 09:06:57.978338
Open price checked for: 0  stocks
Ticks: 1395 2018-04-04 09:06:58 2018-04-04 09:06:58.416190
Open price checked for: 0  stocks
Ticks: 1396 2018-04-04 09:06:58 2018-04-04 09:06:58.578110
Open price checked for: 0  stocks
Ticks: 1397 2018-04-04 09:06:58 2018-04-04 09:06:58.967224
Open price checked for: 0  stocks
Ticks: 1398 2018-04-04 09:06:58 2018-04-04 09:06:59.207931
Open price checked for: 0  stocks
Ticks: 1399 2018-04-04 09:06:59 2018-04-04 09:06:59.612475
Open price checked for: 0  stocks
Ticks: 1400 2018-04-04 09:06:59 2018-04-04 09:06:59.853499
Open price checked for: 0  stocks
Ticks: 1401 2018-04-04 09:06:59 2018-04-04 09:07:00.175226
Open price checked for: 0  stocks
Ticks: 1402 2018-04-04 09:07:00 2018-04-04 09:07:00.326385
Open price checked for: 0  stocks
Ticks: 1403 2018-04-04 09:07:00 2018-04-04 09:07:00.737182
Open price checked for: 0  stocks
Ticks: 1404 2018-04-04 09:07:00 2018-04-04 09:07:00.940343
Open price checked for: 0  stocks
Ticks: 1405 2018-04-04 09:07:00 2018-04-04 09:07:01.430654
Open price checked for: 0  stocks
Ticks: 1406 2018-04-04 09:07:01 2018-04-04 09:07:01.567334
Open price checked for: 0  stocks
Ticks: 1407 2018-04-04 09:07:01 2018-04-04 09:07:01.958041
Open price checked for: 0  stocks
Ticks: 1408 2018-04-04 09:07:01 2018-04-04 09:07:02.111895
Open price checked for: 0  stocks
Ticks: 1409 2018-04-04 09:07:02 2018-04-04 09:07:02.517714
Open price checked for: 0  stocks
Ticks: 1410 2018-04-04 09:07:02 2018-04-04 09:07:02.765910
Open price checked for: 0  stocks
Ticks: 1411 2018-04-04 09:07:02 2018-04-04 09:07:03.103659
Open price checked for: 0  stocks
Ticks: 1412 2018-04-04 09:07:03 2018-04-04 09:07:03.311422
Open price checked for: 0  stocks
Ticks: 1413 2018-04-04 09:07:03 2018-04-04 09:07:03.844226
Open price checked for: 0  stocks
Ticks: 1414 2018-04-04 09:07:03 2018-04-04 09:07:04.052500
Open price checked for: 0  stocks
Ticks: 1415 2018-04-04 09:07:03 2018-04-04 09:07:04.316795
Open price checked for: 0  stocks
Ticks: 1416 2018-04-04 09:07:04 2018-04-04 09:07:04.548989
Open price checked for: 0  stocks
Ticks: 1417 2018-04-04 09:07:04 2018-04-04 09:07:04.934264
Open price checked for: 0  stocks
Ticks: 1418 2018-04-04 09:07:04 2018-04-04 09:07:05.135989
Open price checked for: 0  stocks
Ticks: 1419 2018-04-04 09:07:05 2018-04-04 09:07:05.542596
Open price checked for: 0  stocks
Ticks: 1420 2018-04-04 09:07:05 2018-04-04 09:07:05.740601
Open price checked for: 0  stocks
Ticks: 1421 2018-04-04 09:07:05 2018-04-04 09:07:06.155850
Open price checked for: 0  stocks
Ticks: 1422 2018-04-04 09:07:06 2018-04-04 09:07:06.359289
Open price checked for: 0  stocks
Ticks: 1423 2018-04-04 09:07:06 2018-04-04 09:07:06.727076
Open price checked for: 0  stocks
Ticks: 1424 2018-04-04 09:07:06 2018-04-04 09:07:06.958442
Open price checked for: 0  stocks
Ticks: 1425 2018-04-04 09:07:06 2018-04-04 09:07:07.381894
Open price checked for: 0  stocks
Ticks: 1426 2018-04-04 09:07:07 2018-04-04 09:07:07.529633
Open price checked for: 0  stocks
Ticks: 1427 2018-04-04 09:07:07 2018-04-04 09:07:07.974131
Open price checked for: 0  stocks
Ticks: 1428 2018-04-04 09:07:07 2018-04-04 09:07:08.178078
Open price checked for: 0  stocks
Ticks: 1429 2018-04-04 09:07:08 2018-04-04 09:07:08.584373
Open price checked for: 0  stocks
Ticks: 1430 2018-04-04 09:07:08 2018-04-04 09:07:08.785998
Open price checked for: 0  stocks
Ticks: 1431 2018-04-04 09:07:08 2018-04-04 09:07:09.187129
Open price checked for: 0  stocks
Ticks: 1432 2018-04-04 09:07:09 2018-04-04 09:07:09.385561
Open price checked for: 0  stocks
Ticks: 1433 2018-04-04 09:07:09 2018-04-04 09:07:09.707494
Open price checked for: 0  stocks
Ticks: 1434 2018-04-04 09:07:09 2018-04-04 09:07:09.908870
Open price checked for: 0  stocks
Ticks: 1435 2018-04-04 09:07:09 2018-04-04 09:07:10.322251
Open price checked for: 0  stocks
Ticks: 1436 2018-04-04 09:07:10 2018-04-04 09:07:10.572574
Open price checked for: 0  stocks
Ticks: 1437 2018-04-04 09:07:10 2018-04-04 09:07:10.992138
Open price checked for: 0  stocks
Ticks: 1438 2018-04-04 09:07:10 2018-04-04 09:07:11.123012
Open price checked for: 0  stocks
Ticks: 1439 2018-04-04 09:07:11 2018-04-04 09:07:11.539413
Open price checked for: 0  stocks
Ticks: 1440 2018-04-04 09:07:11 2018-04-04 09:07:11.708645
Open price checked for: 0  stocks
Ticks: 1441 2018-04-04 09:07:11 2018-04-04 09:07:12.213583
Open price checked for: 0  stocks
Ticks: 1442 2018-04-04 09:07:12 2018-04-04 09:07:12.398721
Open price checked for: 0  stocks
Ticks: 1443 2018-04-04 09:07:12 2018-04-04 09:07:12.832820
Open price checked for: 0  stocks
Ticks: 1444 2018-04-04 09:07:12 2018-04-04 09:07:13.026730
Open price checked for: 0  stocks
Ticks: 1445 2018-04-04 09:07:12 2018-04-04 09:07:13.401078
Open price checked for: 0  stocks
Ticks: 1446 2018-04-04 09:07:13 2018-04-04 09:07:13.591003
Open price checked for: 0  stocks
Ticks: 1447 2018-04-04 09:07:13 2018-04-04 09:07:14.000240
Open price checked for: 0  stocks
Ticks: 1448 2018-04-04 09:07:13 2018-04-04 09:07:14.235015
Open price checked for: 0  stocks
Ticks: 1449 2018-04-04 09:07:14 2018-04-04 09:07:14.621538
Open price checked for: 0  stocks
Ticks: 1450 2018-04-04 09:07:14 2018-04-04 09:07:14.699939
Open price checked for: 0  stocks
Ticks: 1451 2018-04-04 09:07:14 2018-04-04 09:07:15.218268
Open price checked for: 0  stocks
Ticks: 1452 2018-04-04 09:07:15 2018-04-04 09:07:15.389303
Open price checked for: 0  stocks
Ticks: 1453 2018-04-04 09:07:15 2018-04-04 09:07:15.868199
Open price checked for: 0  stocks
Ticks: 1454 2018-04-04 09:07:15 2018-04-04 09:07:16.015913
Open price checked for: 0  stocks
Ticks: 1455 2018-04-04 09:07:15 2018-04-04 09:07:16.398482
Open price checked for: 0  stocks
Ticks: 1456 2018-04-04 09:07:16 2018-04-04 09:07:16.623992
Open price checked for: 0  stocks
Ticks: 1457 2018-04-04 09:07:16 2018-04-04 09:07:17.051381
Open price checked for: 0  stocks
Ticks: 1458 2018-04-04 09:07:16 2018-04-04 09:07:17.249706
Open price checked for: 0  stocks
Ticks: 1459 2018-04-04 09:07:17 2018-04-04 09:07:17.634113
Open price checked for: 0  stocks
Ticks: 1460 2018-04-04 09:15:00 2018-04-04 09:15:01.056999
Open price checked for: 4  stocks
Ticks: 1461 2018-04-04 09:15:00 2018-04-04 09:15:01.581699
Open price checked for: 39  stocks
Ticks: 1462 2018-04-04 09:15:00 2018-04-04 09:15:01.877630
Open price checked for: 101  stocks
Ticks: 1463 2018-04-04 09:15:01 2018-04-04 09:15:01.896776
Open price checked for: 110  stocks
Ticks: 1464 2018-04-04 09:15:01 2018-04-04 09:15:01.997178
Open price checked for: 124  stocks
Ticks: 1465 2018-04-04 09:15:01 2018-04-04 09:15:02.993792
Open price checked for: 129  stocks
Ticks: 1466 2018-04-04 09:15:01 2018-04-04 09:15:02.994848
Open price checked for: 130  stocks
Ticks: 1467 2018-04-04 09:15:02 2018-04-04 09:15:03.125452
Open price checked for: 135  stocks
Ticks: 1468 2018-04-04 09:15:02 2018-04-04 09:15:03.208106
Open price checked for: 138  stocks
Ticks: 1469 2018-04-04 09:15:02 2018-04-04 09:15:03.210878
Open price checked for: 144  stocks
Ticks: 1470 2018-04-04 09:15:02 2018-04-04 09:15:03.376588
Open price checked for: 145  stocks
Ticks: 1471 2018-04-04 09:15:03 2018-04-04 09:15:03.798881
Open price checked for: 149  stocks
Ticks: 1472 2018-04-04 09:15:03 2018-04-04 09:15:04.022702
Open price checked for: 151  stocks
Ticks: 1473 2018-04-04 09:15:03 2018-04-04 09:15:04.368983
Open price checked for: 157  stocks
Ticks: 1474 2018-04-04 09:15:04 2018-04-04 09:15:04.645847
Open price checked for: 160  stocks
Ticks: 1475 2018-04-04 09:15:04 2018-04-04 09:15:05.068818
Open price checked for: 166  stocks
Ticks: 1476 2018-04-04 09:15:04 2018-04-04 09:15:05.217717
Open price checked for: 172  stocks
Ticks: 1477 2018-04-04 09:15:05 2018-04-04 09:15:05.617829
Open price checked for: 181  stocks
Ticks: 1478 2018-04-04 09:15:05 2018-04-04 09:15:05.815786
Open price checked for: 188  stocks
Ticks: 1479 2018-04-04 09:15:05 2018-04-04 09:15:06.208631
Open price checked for: 193  stocks
Ticks: 1480 2018-04-04 09:15:06 2018-04-04 09:15:06.407805
Open price checked for: 195  stocks
Ticks: 1481 2018-04-04 09:15:06 2018-04-04 09:15:06.832933
Open price checked for: 197  stocks
Ticks: 1482 2018-04-04 09:15:06 2018-04-04 09:15:07.065724
Open price checked for: 199  stocks
Ticks: 1483 2018-04-04 09:15:07 2018-04-04 09:15:07.389930
Open price checked for: 201  stocks
Ticks: 1484 2018-04-04 09:15:07 2018-04-04 09:15:07.561755
Open price checked for: 202  stocks
Ticks: 1485 2018-04-04 09:15:07 2018-04-04 09:15:07.970361
Open price checked for: 203  stocks
Ticks: 1486 2018-04-04 09:15:07 2018-04-04 09:15:08.173887
Open price checked for: 204  stocks
Ticks: 1487 2018-04-04 09:15:08 2018-04-04 09:15:08.653536
Open price checked for: 208  stocks
Ticks: 1488 2018-04-04 09:15:08 2018-04-04 09:15:09.105743
Open price checked for: 209  stocks
The current time is: 2018-04-04 09:15:09.107061
Staring gap up strategy
All gapped up stocks:
    Gap_Up_Percent  Instrument  Open Price
47        1.038943     1887745      714.80
24        1.004135     3513601      171.00
44        0.865217      232961    28480.00
34        0.863214      758529       75.95
28        0.783875     2800641     1125.00
11        0.725689      884737      347.00
29        0.688073     3039233      109.75
41        0.618557     1522689       24.40
31        0.535655     4314113      150.15
9         0.516934      101121     1127.80
39        0.497561     4488705     1020.00
19        0.409626     4343041      196.10
14        0.408998     2863105       49.10
15        0.373559     2997505      618.00
30        0.360242     2911489      612.90
18        0.358423     3832833      504.00
37        0.336417     3924993      119.30
48        0.324781      387841      154.45
42        0.319450       25601      816.50
54        0.303819     1723649      231.10
3         0.300518      681985      967.90
7         0.297456      315393     1095.85
1         0.262812     2661633      114.45
21        0.252525     2029825      397.00
35        0.251256      836353       79.80
46        0.248173      108033      727.10
6         0.232893      738561      903.80
43        0.217273      261889       92.25
17        0.214133     3932673      234.00
38        0.208003      873217     1011.70
12        0.207415      519937      773.00
4         0.173139       49409      405.00
40        0.172414     4465665       29.05
5         0.156372      593665      128.10
27        0.153043      511233      556.25
53        0.152022     1256193      164.70
23        0.139231      731905      935.00
20        0.136665      857857      512.90
33        0.134332     3689729    22399.95
49        0.124069      194561       80.70
51        0.123859     2889473      767.95
50        0.120968      319233      124.15
36        0.118203      877057       84.70
25        0.109823     2815745     9069.95
8         0.103885     3529217      240.90
45        0.101798       98049      147.50
13        0.078702      408065     1144.45
32        0.056657     3660545       88.30
16        0.053610     2883073      279.95
10        0.047061     4268801     5421.00
52        0.030656     6386689      163.15
0         0.019619     2513665      509.80
2         0.017291       60417     1156.90
22        0.009049      492033     1105.20
The top four stocks less than two percent are:
[1887745 3513601  232961  758529]
Preparing for placing orders at: 2018-04-04 09:15:09.130552
Placing MIS order for: STAR at: 2018-04-04 09:15:09.137052
Placing MIS order for: DCBBANK at: 2018-04-04 09:15:09.667311
Placing MIS order for: EICHERMOT at: 2018-04-04 09:15:09.868231
Placing MIS order for: SAIL at: 2018-04-04 09:15:09.964918
Strategy execution completed at: 2018-04-04 09:15:10.095642
All gapped up stocks with trading symbol:
    Gap_Up_Percent  Instrument  Open Price Trading Symbol
47        1.038943     1887745      714.80           STAR
24        1.004135     3513601      171.00        DCBBANK
44        0.865217      232961    28480.00      EICHERMOT
34        0.863214      758529       75.95           SAIL
28        0.783875     2800641     1125.00       DIVISLAB
11        0.725689      884737      347.00     TATAMOTORS
29        0.688073     3039233      109.75       GRANULES
41        0.618557     1522689       24.40      SOUTHBANK
31        0.535655     4314113      150.15        EQUITAS
9         0.516934      101121     1127.80           BEML
39        0.497561     4488705     1020.00            MGL
19        0.409626     4343041      196.10     TATAMTRDVR
14        0.408998     2863105       49.10       IDFCBANK
15        0.373559     2997505      618.00     JETAIRWAYS
30        0.360242     2911489      612.90         BIOCON
18        0.358423     3832833      504.00           KSCL
37        0.336417     3924993      119.30           NMDC
48        0.324781      387841      154.45       INDIACEM
42        0.319450       25601      816.50     AMARAJABAT
54        0.303819     1723649      231.10     JINDALSTEL
3         0.300518      681985      967.90     PIDILITIND
7         0.297456      315393     1095.85         GRASIM
1         0.262812     2661633      114.45     JISLJALEQS
21        0.252525     2029825      397.00       CADILAHC
35        0.251256      836353       79.80       SREINFRA
46        0.248173      108033      727.10     BHARATFORG
6         0.232893      738561      903.80       RELIANCE
43        0.217273      261889       92.25     FEDERALBNK
17        0.214133     3932673      234.00         VGUARD
38        0.208003      873217     1011.70      TATAELXSI
12        0.207415      519937      773.00            M&M
4         0.173139       49409      405.00         ARVIND
40        0.172414     4465665       29.05         RNAVAL
5         0.156372      593665      128.10            NCC
27        0.153043      511233      556.25      LICHSGFIN
53        0.152022     1256193      164.70     ENGINERSIN
23        0.139231      731905      935.00        RAYMOND
20        0.136665      857857      512.90      SUNPHARMA
33        0.134332     3689729    22399.95        PAGEIND
49        0.124069      194561       80.70        CGPOWER
51        0.123859     2889473      767.95            UPL
50        0.120968      319233      124.15           GSFC
36        0.118203      877057       84.70      TATAPOWER
25        0.109823     2815745     9069.95         MARUTI
8         0.103885     3529217      240.90     TORNTPOWER
45        0.101798       98049      147.50            BEL
13        0.078702      408065     1144.45           INFY
32        0.056657     3660545       88.30            PFC
16        0.053610     2883073      279.95            IGL
10        0.047061     4268801     5421.00     BAJAJFINSV
52        0.030656     6386689      163.15          L&TFH
0         0.019619     2513665      509.80        HAVELLS
2         0.017291       60417     1156.90     ASIANPAINT
22        0.009049      492033     1105.20      KOTAKBANK
Connection error: 1006 - connection was closed uncleanly (WebSocket closing handshake timeout (peer did not finish the opening handshake in time))
Connection closed: 1006 - connection was closed uncleanly (WebSocket closing handshake timeout (peer did not finish the opening handshake in time))
^Z
[2]+  Stopped                 python3.5 Live_Gap_Up.py
