Program started at: 2018-04-09 08:58:37.162777
Open price checked for: 0  stocks
Ticks: 776 2018-04-09 09:02:36 2018-04-09 09:02:36.428220
Open price checked for: 0  stocks
Ticks: 777 2018-04-09 09:02:36 2018-04-09 09:02:36.629642
Open price checked for: 0  stocks
Ticks: 778 2018-04-09 09:02:36 2018-04-09 09:02:36.835894
Open price checked for: 0  stocks
Ticks: 779 2018-04-09 09:02:36 2018-04-09 09:02:37.026065
Open price checked for: 0  stocks
Ticks: 780 2018-04-09 09:02:36 2018-04-09 09:02:37.234381
Open price checked for: 0  stocks
Ticks: 781 2018-04-09 09:02:37 2018-04-09 09:02:37.432693
Open price checked for: 0  stocks
Ticks: 782 2018-04-09 09:02:37 2018-04-09 09:02:37.627360
Open price checked for: 0  stocks
Ticks: 783 2018-04-09 09:02:37 2018-04-09 09:02:37.829272
Open price checked for: 0  stocks
Ticks: 784 2018-04-09 09:02:37 2018-04-09 09:02:38.034772
Open price checked for: 0  stocks
Ticks: 785 2018-04-09 09:02:38 2018-04-09 09:02:38.227483
Open price checked for: 0  stocks
Ticks: 786 2018-04-09 09:02:37 2018-04-09 09:02:38.436297
Open price checked for: 0  stocks
Ticks: 787 2018-04-09 09:02:38 2018-04-09 09:02:38.629406
Open price checked for: 0  stocks
Ticks: 788 2018-04-09 09:02:38 2018-04-09 09:02:38.826665
Open price checked for: 0  stocks
Ticks: 789 2018-04-09 09:02:38 2018-04-09 09:02:39.027537
Open price checked for: 0  stocks
Ticks: 790 2018-04-09 09:02:39 2018-04-09 09:02:39.235942
Open price checked for: 0  stocks
Ticks: 791 2018-04-09 09:02:39 2018-04-09 09:02:39.426815
Open price checked for: 0  stocks
Ticks: 792 2018-04-09 09:02:39 2018-04-09 09:02:39.632379
Open price checked for: 0  stocks
Ticks: 793 2018-04-09 09:02:39 2018-04-09 09:02:39.831897
Open price checked for: 0  stocks
Ticks: 794 2018-04-09 09:02:39 2018-04-09 09:02:40.027083
Open price checked for: 0  stocks
Ticks: 795 2018-04-09 09:02:39 2018-04-09 09:02:40.234425
Open price checked for: 0  stocks
Ticks: 796 2018-04-09 09:02:40 2018-04-09 09:02:40.434818
Open price checked for: 0  stocks
Ticks: 797 2018-04-09 09:02:40 2018-04-09 09:02:40.629656
Open price checked for: 0  stocks
Ticks: 798 2018-04-09 09:02:40 2018-04-09 09:02:40.828736
Open price checked for: 0  stocks
Ticks: 799 2018-04-09 09:02:40 2018-04-09 09:02:41.032823
Open price checked for: 0  stocks
Ticks: 800 2018-04-09 09:02:41 2018-04-09 09:02:41.228834
Open price checked for: 0  stocks
Ticks: 801 2018-04-09 09:02:41 2018-04-09 09:02:41.434198
Open price checked for: 0  stocks
Ticks: 802 2018-04-09 09:02:41 2018-04-09 09:02:41.632048
Open price checked for: 0  stocks
Ticks: 803 2018-04-09 09:02:41 2018-04-09 09:02:41.826807
Open price checked for: 0  stocks
Ticks: 804 2018-04-09 09:02:41 2018-04-09 09:02:42.028655
Open price checked for: 0  stocks
Ticks: 805 2018-04-09 09:02:41 2018-04-09 09:02:42.237333
Open price checked for: 0  stocks
Ticks: 806 2018-04-09 09:02:42 2018-04-09 09:02:42.430683
Open price checked for: 0  stocks
Ticks: 807 2018-04-09 09:02:42 2018-04-09 09:02:42.632797
Open price checked for: 0  stocks
Ticks: 808 2018-04-09 09:02:42 2018-04-09 09:02:42.829243
Open price checked for: 0  stocks
Ticks: 809 2018-04-09 09:02:42 2018-04-09 09:02:43.028731
Open price checked for: 0  stocks
Ticks: 810 2018-04-09 09:02:42 2018-04-09 09:02:43.231010
Open price checked for: 0  stocks
Ticks: 811 2018-04-09 09:02:43 2018-04-09 09:02:43.434100
Open price checked for: 0  stocks
Ticks: 812 2018-04-09 09:02:43 2018-04-09 09:02:43.626977
Open price checked for: 0  stocks
Ticks: 813 2018-04-09 09:02:43 2018-04-09 09:02:43.831476
Open price checked for: 0  stocks
Ticks: 814 2018-04-09 09:02:43 2018-04-09 09:02:44.031378
Open price checked for: 0  stocks
Ticks: 815 2018-04-09 09:02:44 2018-04-09 09:02:44.228649
Open price checked for: 0  stocks
Ticks: 816 2018-04-09 09:02:44 2018-04-09 09:02:44.432253
Open price checked for: 0  stocks
Ticks: 817 2018-04-09 09:02:44 2018-04-09 09:02:44.740856
Open price checked for: 0  stocks
Ticks: 818 2018-04-09 09:02:44 2018-04-09 09:02:44.829893
Open price checked for: 0  stocks
Ticks: 819 2018-04-09 09:02:44 2018-04-09 09:02:45.031654
Open price checked for: 0  stocks
Ticks: 820 2018-04-09 09:02:45 2018-04-09 09:02:45.233507
Open price checked for: 0  stocks
Ticks: 821 2018-04-09 09:02:45 2018-04-09 09:02:45.428781
Open price checked for: 0  stocks
Ticks: 822 2018-04-09 09:02:45 2018-04-09 09:02:45.632617
Open price checked for: 0  stocks
Ticks: 823 2018-04-09 09:02:45 2018-04-09 09:02:45.835388
Open price checked for: 0  stocks
Ticks: 824 2018-04-09 09:02:45 2018-04-09 09:02:46.028196
Open price checked for: 0  stocks
Ticks: 825 2018-04-09 09:02:45 2018-04-09 09:02:46.232867
Open price checked for: 0  stocks
Ticks: 826 2018-04-09 09:02:46 2018-04-09 09:02:46.433470
Open price checked for: 0  stocks
Ticks: 827 2018-04-09 09:02:46 2018-04-09 09:02:46.627082
Open price checked for: 0  stocks
Ticks: 828 2018-04-09 09:02:46 2018-04-09 09:02:46.830423
Open price checked for: 0  stocks
Ticks: 829 2018-04-09 09:02:46 2018-04-09 09:02:47.034672
Open price checked for: 0  stocks
Ticks: 830 2018-04-09 09:02:47 2018-04-09 09:02:47.228874
Open price checked for: 0  stocks
Ticks: 831 2018-04-09 09:02:47 2018-04-09 09:02:47.431985
Open price checked for: 0  stocks
Ticks: 832 2018-04-09 09:02:47 2018-04-09 09:02:47.634221
Open price checked for: 0  stocks
Ticks: 833 2018-04-09 09:02:47 2018-04-09 09:02:47.825677
Open price checked for: 0  stocks
Ticks: 834 2018-04-09 09:02:47 2018-04-09 09:02:48.031596
Open price checked for: 0  stocks
Ticks: 835 2018-04-09 09:02:48 2018-04-09 09:02:48.233415
Open price checked for: 0  stocks
Ticks: 836 2018-04-09 09:02:48 2018-04-09 09:02:48.425969
Open price checked for: 0  stocks
Ticks: 837 2018-04-09 09:02:48 2018-04-09 09:02:48.631411
Open price checked for: 0  stocks
Ticks: 838 2018-04-09 09:02:48 2018-04-09 09:02:48.836588
Open price checked for: 0  stocks
Ticks: 839 2018-04-09 09:02:48 2018-04-09 09:02:49.026523
Open price checked for: 0  stocks
Ticks: 840 2018-04-09 09:02:48 2018-04-09 09:02:49.231205
Open price checked for: 0  stocks
Ticks: 841 2018-04-09 09:02:49 2018-04-09 09:02:49.438182
Open price checked for: 0  stocks
Ticks: 842 2018-04-09 09:02:49 2018-04-09 09:02:49.629717
Open price checked for: 0  stocks
Ticks: 843 2018-04-09 09:02:49 2018-04-09 09:02:49.830828
Open price checked for: 0  stocks
Ticks: 844 2018-04-09 09:02:49 2018-04-09 09:02:50.029254
Open price checked for: 0  stocks
Ticks: 845 2018-04-09 09:02:50 2018-04-09 09:02:50.227124
Open price checked for: 0  stocks
Ticks: 846 2018-04-09 09:02:50 2018-04-09 09:02:50.431925
Open price checked for: 0  stocks
Ticks: 847 2018-04-09 09:02:50 2018-04-09 09:02:50.633897
Open price checked for: 0  stocks
Ticks: 848 2018-04-09 09:02:50 2018-04-09 09:02:50.827237
Open price checked for: 0  stocks
Ticks: 849 2018-04-09 09:02:50 2018-04-09 09:02:51.032136
Open price checked for: 0  stocks
Ticks: 850 2018-04-09 09:02:51 2018-04-09 09:02:51.232493
Open price checked for: 0  stocks
Ticks: 851 2018-04-09 09:02:51 2018-04-09 09:02:51.427576
Open price checked for: 0  stocks
Ticks: 852 2018-04-09 09:02:51 2018-04-09 09:02:51.632171
Open price checked for: 0  stocks
Ticks: 853 2018-04-09 09:02:51 2018-04-09 09:02:51.833509
Open price checked for: 0  stocks
Ticks: 854 2018-04-09 09:02:51 2018-04-09 09:02:52.029808
Open price checked for: 0  stocks
Ticks: 855 2018-04-09 09:02:51 2018-04-09 09:02:52.232519
Open price checked for: 0  stocks
Ticks: 856 2018-04-09 09:02:52 2018-04-09 09:02:52.435213
Open price checked for: 0  stocks
Ticks: 857 2018-04-09 09:02:52 2018-04-09 09:02:52.626792
Open price checked for: 0  stocks
Ticks: 858 2018-04-09 09:02:52 2018-04-09 09:02:52.830699
Open price checked for: 0  stocks
Ticks: 859 2018-04-09 09:02:52 2018-04-09 09:02:53.034534
Open price checked for: 0  stocks
Ticks: 860 2018-04-09 09:02:53 2018-04-09 09:02:53.229367
Open price checked for: 0  stocks
Ticks: 861 2018-04-09 09:02:53 2018-04-09 09:02:53.430327
Open price checked for: 0  stocks
Ticks: 862 2018-04-09 09:02:53 2018-04-09 09:02:53.635601
Open price checked for: 0  stocks
Ticks: 863 2018-04-09 09:02:53 2018-04-09 09:02:53.827781
Open price checked for: 0  stocks
Ticks: 864 2018-04-09 09:02:53 2018-04-09 09:02:54.031359
Open price checked for: 0  stocks
Ticks: 865 2018-04-09 09:02:53 2018-04-09 09:02:54.236161
Open price checked for: 0  stocks
Ticks: 866 2018-04-09 09:02:54 2018-04-09 09:02:54.427099
Open price checked for: 0  stocks
Ticks: 867 2018-04-09 09:02:54 2018-04-09 09:02:54.632610
Open price checked for: 0  stocks
Ticks: 868 2018-04-09 09:02:54 2018-04-09 09:02:54.834920
Open price checked for: 0  stocks
Ticks: 869 2018-04-09 09:02:54 2018-04-09 09:02:55.027250
Open price checked for: 0  stocks
Ticks: 870 2018-04-09 09:02:54 2018-04-09 09:02:55.229603
Open price checked for: 0  stocks
Ticks: 871 2018-04-09 09:02:55 2018-04-09 09:02:55.432561
Open price checked for: 0  stocks
Ticks: 872 2018-04-09 09:02:55 2018-04-09 09:02:55.626045
Open price checked for: 0  stocks
Ticks: 873 2018-04-09 09:02:55 2018-04-09 09:02:55.829842
Open price checked for: 0  stocks
Ticks: 874 2018-04-09 09:02:55 2018-04-09 09:02:56.033450
Open price checked for: 0  stocks
Ticks: 875 2018-04-09 09:02:55 2018-04-09 09:02:56.226982
Open price checked for: 0  stocks
Ticks: 876 2018-04-09 09:02:55 2018-04-09 09:02:56.430364
Open price checked for: 0  stocks
Ticks: 877 2018-04-09 09:02:56 2018-04-09 09:02:56.634633
Open price checked for: 0  stocks
Ticks: 878 2018-04-09 09:02:56 2018-04-09 09:02:56.828051
Open price checked for: 0  stocks
Ticks: 879 2018-04-09 09:02:56 2018-04-09 09:02:57.027051
Open price checked for: 0  stocks
Ticks: 880 2018-04-09 09:02:56 2018-04-09 09:02:57.233685
Open price checked for: 0  stocks
Ticks: 881 2018-04-09 09:02:57 2018-04-09 09:02:57.429013
Open price checked for: 0  stocks
Ticks: 882 2018-04-09 09:02:57 2018-04-09 09:02:57.628224
Open price checked for: 0  stocks
Ticks: 883 2018-04-09 09:02:57 2018-04-09 09:02:57.835589
Open price checked for: 0  stocks
Ticks: 884 2018-04-09 09:02:57 2018-04-09 09:02:58.027588
Open price checked for: 0  stocks
Ticks: 885 2018-04-09 09:02:57 2018-04-09 09:02:58.230679
Open price checked for: 0  stocks
Ticks: 886 2018-04-09 09:02:58 2018-04-09 09:02:58.434983
Open price checked for: 0  stocks
Ticks: 887 2018-04-09 09:02:58 2018-04-09 09:02:58.629251
Open price checked for: 0  stocks
Ticks: 888 2018-04-09 09:02:58 2018-04-09 09:02:58.831508
Open price checked for: 0  stocks
Ticks: 889 2018-04-09 09:02:58 2018-04-09 09:02:59.036347
Open price checked for: 0  stocks
Ticks: 890 2018-04-09 09:02:58 2018-04-09 09:02:59.225874
Open price checked for: 0  stocks
Ticks: 891 2018-04-09 09:02:59 2018-04-09 09:02:59.429566
Open price checked for: 0  stocks
Ticks: 892 2018-04-09 09:02:59 2018-04-09 09:02:59.633223
Open price checked for: 0  stocks
Ticks: 893 2018-04-09 09:02:59 2018-04-09 09:02:59.827504
Open price checked for: 0  stocks
Ticks: 894 2018-04-09 09:02:59 2018-04-09 09:03:00.031670
Open price checked for: 0  stocks
Ticks: 895 2018-04-09 09:02:59 2018-04-09 09:03:00.237607
Open price checked for: 0  stocks
Ticks: 896 2018-04-09 09:03:00 2018-04-09 09:03:00.428420
Open price checked for: 0  stocks
Ticks: 897 2018-04-09 09:03:00 2018-04-09 09:03:00.628942
Open price checked for: 0  stocks
Ticks: 898 2018-04-09 09:03:00 2018-04-09 09:03:00.834529
Open price checked for: 0  stocks
Ticks: 899 2018-04-09 09:03:00 2018-04-09 09:03:01.027900
Open price checked for: 0  stocks
Ticks: 900 2018-04-09 09:03:00 2018-04-09 09:03:01.229109
Open price checked for: 0  stocks
Ticks: 901 2018-04-09 09:03:01 2018-04-09 09:03:01.438361
Open price checked for: 0  stocks
Ticks: 902 2018-04-09 09:03:01 2018-04-09 09:03:01.627452
Open price checked for: 0  stocks
Ticks: 903 2018-04-09 09:03:01 2018-04-09 09:03:01.830183
Open price checked for: 0  stocks
Ticks: 904 2018-04-09 09:03:01 2018-04-09 09:03:02.035246
Open price checked for: 0  stocks
Ticks: 905 2018-04-09 09:03:01 2018-04-09 09:03:02.228255
Open price checked for: 0  stocks
Ticks: 906 2018-04-09 09:03:02 2018-04-09 09:03:02.431333
Open price checked for: 0  stocks
Ticks: 907 2018-04-09 09:03:02 2018-04-09 09:03:02.635724
Open price checked for: 0  stocks
Ticks: 908 2018-04-09 09:03:02 2018-04-09 09:03:02.829144
Open price checked for: 0  stocks
Ticks: 909 2018-04-09 09:03:02 2018-04-09 09:03:03.032498
Open price checked for: 0  stocks
Ticks: 910 2018-04-09 09:03:02 2018-04-09 09:03:03.233943
Open price checked for: 0  stocks
Ticks: 911 2018-04-09 09:03:03 2018-04-09 09:03:03.430770
Open price checked for: 0  stocks
Ticks: 912 2018-04-09 09:03:03 2018-04-09 09:03:03.629734
Open price checked for: 0  stocks
Ticks: 913 2018-04-09 09:03:03 2018-04-09 09:03:03.837644
Open price checked for: 0  stocks
Ticks: 914 2018-04-09 09:03:03 2018-04-09 09:03:04.028544
Open price checked for: 0  stocks
Ticks: 915 2018-04-09 09:03:03 2018-04-09 09:03:04.227713
Open price checked for: 0  stocks
Ticks: 916 2018-04-09 09:03:04 2018-04-09 09:03:04.433342
Open price checked for: 0  stocks
Ticks: 917 2018-04-09 09:03:04 2018-04-09 09:03:04.628265
Open price checked for: 0  stocks
Ticks: 918 2018-04-09 09:03:04 2018-04-09 09:03:04.829522
Open price checked for: 0  stocks
Ticks: 919 2018-04-09 09:03:04 2018-04-09 09:03:05.034584
Open price checked for: 0  stocks
Ticks: 920 2018-04-09 09:03:05 2018-04-09 09:03:05.227564
Open price checked for: 0  stocks
Ticks: 921 2018-04-09 09:03:05 2018-04-09 09:03:05.431705
Open price checked for: 0  stocks
Ticks: 922 2018-04-09 09:03:05 2018-04-09 09:03:05.633424
Open price checked for: 0  stocks
Ticks: 923 2018-04-09 09:03:05 2018-04-09 09:03:05.828795
Open price checked for: 0  stocks
Ticks: 924 2018-04-09 09:03:05 2018-04-09 09:03:06.031692
Open price checked for: 0  stocks
Ticks: 925 2018-04-09 09:03:06 2018-04-09 09:03:06.234176
Open price checked for: 0  stocks
Ticks: 926 2018-04-09 09:03:06 2018-04-09 09:03:06.427318
Open price checked for: 0  stocks
Ticks: 927 2018-04-09 09:03:06 2018-04-09 09:03:06.631595
Open price checked for: 0  stocks
Ticks: 928 2018-04-09 09:03:06 2018-04-09 09:03:06.832605
Open price checked for: 0  stocks
Ticks: 929 2018-04-09 09:03:06 2018-04-09 09:03:07.028416
Open price checked for: 0  stocks
Ticks: 930 2018-04-09 09:03:06 2018-04-09 09:03:07.230908
Open price checked for: 0  stocks
Ticks: 931 2018-04-09 09:03:07 2018-04-09 09:03:07.437435
Open price checked for: 0  stocks
Ticks: 932 2018-04-09 09:03:07 2018-04-09 09:03:07.866009
Open price checked for: 0  stocks
Ticks: 933 2018-04-09 09:03:07 2018-04-09 09:03:07.868023
Open price checked for: 0  stocks
Ticks: 934 2018-04-09 09:03:07 2018-04-09 09:03:08.034708
Open price checked for: 0  stocks
Ticks: 935 2018-04-09 09:03:07 2018-04-09 09:03:08.228237
Open price checked for: 0  stocks
Ticks: 936 2018-04-09 09:03:07 2018-04-09 09:03:08.429927
Open price checked for: 0  stocks
Ticks: 937 2018-04-09 09:03:08 2018-04-09 09:03:08.634152
Open price checked for: 0  stocks
Ticks: 938 2018-04-09 09:03:08 2018-04-09 09:03:08.827371
Open price checked for: 0  stocks
Ticks: 939 2018-04-09 09:03:08 2018-04-09 09:03:09.030486
Open price checked for: 0  stocks
Ticks: 940 2018-04-09 09:03:09 2018-04-09 09:03:09.233844
Open price checked for: 0  stocks
Ticks: 941 2018-04-09 09:03:09 2018-04-09 09:03:09.428094
Open price checked for: 0  stocks
Ticks: 942 2018-04-09 09:03:09 2018-04-09 09:03:09.629125
Open price checked for: 0  stocks
Ticks: 943 2018-04-09 09:03:09 2018-04-09 09:03:09.834656
Open price checked for: 0  stocks
Ticks: 944 2018-04-09 09:03:09 2018-04-09 09:03:10.030971
Open price checked for: 0  stocks
Ticks: 945 2018-04-09 09:03:09 2018-04-09 09:03:10.229884
Open price checked for: 0  stocks
Ticks: 946 2018-04-09 09:03:10 2018-04-09 09:03:10.434670
Open price checked for: 0  stocks
Ticks: 947 2018-04-09 09:03:10 2018-04-09 09:03:10.627891
Open price checked for: 0  stocks
Ticks: 948 2018-04-09 09:03:10 2018-04-09 09:03:10.827328
Open price checked for: 0  stocks
Ticks: 949 2018-04-09 09:03:10 2018-04-09 09:03:11.034877
Open price checked for: 0  stocks
Ticks: 950 2018-04-09 09:03:11 2018-04-09 09:03:11.229344
Open price checked for: 0  stocks
Ticks: 951 2018-04-09 09:03:11 2018-04-09 09:03:11.430799
Open price checked for: 0  stocks
Ticks: 952 2018-04-09 09:03:11 2018-04-09 09:03:11.632934
Open price checked for: 0  stocks
Ticks: 953 2018-04-09 09:03:11 2018-04-09 09:03:11.827354
Open price checked for: 0  stocks
Ticks: 954 2018-04-09 09:03:11 2018-04-09 09:03:12.027375
Open price checked for: 0  stocks
Ticks: 955 2018-04-09 09:03:11 2018-04-09 09:03:12.235745
Open price checked for: 0  stocks
Ticks: 956 2018-04-09 09:03:12 2018-04-09 09:03:12.426322
Open price checked for: 0  stocks
Ticks: 957 2018-04-09 09:03:12 2018-04-09 09:03:12.630970
Open price checked for: 0  stocks
Ticks: 958 2018-04-09 09:03:12 2018-04-09 09:03:12.830403
Open price checked for: 0  stocks
Ticks: 959 2018-04-09 09:03:12 2018-04-09 09:03:13.027703
Open price checked for: 0  stocks
Ticks: 960 2018-04-09 09:03:12 2018-04-09 09:03:13.231450
Open price checked for: 0  stocks
Ticks: 961 2018-04-09 09:03:13 2018-04-09 09:03:13.434174
Open price checked for: 0  stocks
Ticks: 962 2018-04-09 09:03:13 2018-04-09 09:03:13.626960
Open price checked for: 0  stocks
Ticks: 963 2018-04-09 09:03:13 2018-04-09 09:03:13.830570
Open price checked for: 0  stocks
Ticks: 964 2018-04-09 09:03:13 2018-04-09 09:03:14.033312
Open price checked for: 0  stocks
Ticks: 965 2018-04-09 09:03:14 2018-04-09 09:03:14.229257
Open price checked for: 0  stocks
Ticks: 966 2018-04-09 09:03:13 2018-04-09 09:03:14.429371
Open price checked for: 0  stocks
Ticks: 967 2018-04-09 09:03:14 2018-04-09 09:03:14.631924
Open price checked for: 0  stocks
Ticks: 968 2018-04-09 09:03:14 2018-04-09 09:03:14.827367
Open price checked for: 0  stocks
Ticks: 969 2018-04-09 09:03:14 2018-04-09 09:03:15.027904
Open price checked for: 0  stocks
Ticks: 970 2018-04-09 09:03:15 2018-04-09 09:03:15.234059
Open price checked for: 0  stocks
Ticks: 971 2018-04-09 09:03:15 2018-04-09 09:03:15.428930
Open price checked for: 0  stocks
Ticks: 972 2018-04-09 09:03:15 2018-04-09 09:03:15.631017
Open price checked for: 0  stocks
Ticks: 973 2018-04-09 09:03:15 2018-04-09 09:03:15.831085
Open price checked for: 0  stocks
Ticks: 974 2018-04-09 09:03:15 2018-04-09 09:03:16.027471
Open price checked for: 0  stocks
Ticks: 975 2018-04-09 09:03:15 2018-04-09 09:03:16.229442
Open price checked for: 0  stocks
Ticks: 976 2018-04-09 09:03:15 2018-04-09 09:03:16.435156
Open price checked for: 0  stocks
Ticks: 977 2018-04-09 09:03:16 2018-04-09 09:03:16.627064
Open price checked for: 0  stocks
Ticks: 978 2018-04-09 09:03:16 2018-04-09 09:03:16.828295
Open price checked for: 0  stocks
Ticks: 979 2018-04-09 09:03:16 2018-04-09 09:03:17.036792
Open price checked for: 0  stocks
Ticks: 980 2018-04-09 09:03:17 2018-04-09 09:03:17.228120
Open price checked for: 0  stocks
Ticks: 981 2018-04-09 09:03:17 2018-04-09 09:03:17.437242
Open price checked for: 0  stocks
Ticks: 982 2018-04-09 09:03:17 2018-04-09 09:03:17.631882
Open price checked for: 0  stocks
Ticks: 983 2018-04-09 09:03:17 2018-04-09 09:03:17.828991
Open price checked for: 0  stocks
Ticks: 984 2018-04-09 09:03:17 2018-04-09 09:03:18.028165
Open price checked for: 0  stocks
Ticks: 985 2018-04-09 09:03:18 2018-04-09 09:03:18.232149
Open price checked for: 0  stocks
Ticks: 986 2018-04-09 09:03:18 2018-04-09 09:03:18.427650
Open price checked for: 0  stocks
Ticks: 987 2018-04-09 09:03:18 2018-04-09 09:03:18.629345
Open price checked for: 0  stocks
Ticks: 988 2018-04-09 09:03:18 2018-04-09 09:03:18.831750
Open price checked for: 0  stocks
Ticks: 989 2018-04-09 09:03:18 2018-04-09 09:03:19.027908
Open price checked for: 0  stocks
Ticks: 990 2018-04-09 09:03:18 2018-04-09 09:03:19.229072
Open price checked for: 0  stocks
